2289	1165	2499	3445	1467	2836	2328	2302	1938	2443	2416	2318	486.3	486.3	1200	2273	2290	1116	612.5	607.4	3894	3894	2325	2731
2361	1105	2432	3545	1470	2862	2435	2316	1906	2376	2323	2322	446.2	446.2	1166	2267	2234	1179	603.4	552.1	3899	3899	2305	2720
2432	1102	2334	3428	1349	2847	2419	2280	1842	2319	2400	2296	544.9	544.9	1039	2284	2288	1161	630.4	522.3	3886	3886	2266	2727
2427	1192	2354	3311	1269	2754	2465	2325	1939	2251	2374	2197	545.9	545.9	1072	2258	2239	1163	549.1	580.1	3853	3853	2276	2745
2545	1174	2281	3240	1256	2682	2517	2283	1922	2230	2451	2186	619.3	619.3	1142	2278	2289	1228	570.8	601.9	3873	3873	2246	2752
2736	1155	2089	3091	1233	2610	2485	2210	2034	2172	2372	2180	444.5	444.5	1154	2258	2291	1225	468.4	660	3835	3835	2205	2772
2768	1183	2124	2967	1225	2605	2485	2266	1981	2223	2377	2163	471.3	471.3	1183	2184	2354	1217	458.9	562.7	3836	3836	2196	2749
2830	1295	2040	2942	1248	2552	2406	2193	1944	2394	2465	2183	441	441	1180	2186	2336	1188	418.2	589.8	3839	3839	2201	2752
2872	1334	1966	2697	1318	2573	2448	2140	1973	2357	2324	2161	603.3	603.3	1171	2165	2290	1206	554.4	564.9	3813	3813	2178	2759
2799	1326	1907	2609	1436	2468	2458	2081	2092	2408	2417	2244	578.4	578.4	1038	2140	2309	1219	445.9	545.1	3841	3841	2149	2773
2606	1428	1717	2551	1496	2442	2483	2200	2106	2392	2458	2201	668.4	668.4	935.5	2117	2311	1268	431.1	504.3	3882	3882	2121	2724
2590	1452	1610	2556	1473	2337	2504	2178	1875	2370	2379	2195	648.8	648.8	947.8	2119	2326	1344	515.8	411	3881	3881	2159	2706
2637	1570	1608	2608	1528	2310	2461	2114	1873	2506	2400	2110	587	587	970.6	2125	2356	1242	501	291.1	3845	3845	2134	2690
2579	1668	1527	2571	1620	2330	2535	2139	1866	2400	2331	2067	693.3	693.3	935.7	2106	2415	1202	538.8	249.6	3878	3878	2102	2696
2563	1776	1425	2566	1666	2366	2518	2112	1870	2405	2398	1976	652.5	652.5	879.6	2121	2401	1289	471.3	260.6	3927	3927	2102	2671
2679	1927	1570	2534	1563	2239	2571	2185	1895	2341	2255	1932	659.1	659.1	839	2068	2368	1238	551.4	266.4	4015	4015	2142	2674
2599	1974	1621	2602	1672	2179	2650	2162	1898	2314	2265	1989	760.8	760.8	808.9	2078	2353	1272	584.2	303.9	4012	4012	2095	2652
2657	1993	1735	2580	1681	2141	2607	2177	1838	2313	2232	2003	714.6	714.6	778.7	2074	2396	1338	627.8	278	4047	4047	2099	2634
2572	2040	1669	2511	1705	2119	2671	2134	1937	2323	2199	2049	737.2	737.2	753.6	2080	2422	1309	682.1	262.6	4038	4038	2093	2615
2572	2065	1678	2420	1857	2160	2771	2170	1856	2333	2076	2048	749.3	749.3	771	2022	2452	1386	630.2	236.5	4065	4065	2067	2652
2614	2223	1793	2494	2015	1994	2814	2121	1833	2369	2085	2057	857.3	857.3	804.5	1947	2429	1431	588.7	284.9	4069	4069	2054	2672
2480	2414	1861	2494	1891	2003	2857	2194	1911	2331	2052	2035	842.9	842.9	774	1989	2397	1349	627.3	435	4134	4134	2062	2631
2469	2531	1854	2311	1964	2039	2836	2097	1936	2384	2098	1894	930.2	930.2	855.7	1997	2417	1330	574.9	484	4110	4110	2045	2642
2404	2617	1825	2128	2081	2032	2916	2138	1785	2420	1968	1839	926.6	926.6	868.1	2014	2533	1316	683.3	415.3	4135	4135	2023	2656
2344	2692	1834	2067	2106	1853	2830	2180	1901	2393	2021	1907	923	923	971.8	1968	2471	1448	738.3	604	4130	4130	2018	2633
2392	2837	1751	1932	2202	1878	2933	2254	2044	2365	2008	1932	994.7	994.7	919.8	2004	2489	1510	718.2	599.8	4149	4149	1958	2642
2337	2750	1728	1962	2120	1828	2965	2231	2005	2294	2088	1957	910.3	910.3	1008	2006	2496	1491	762.7	552.4	4152	4152	2015	2621
2363	2972	1655	1847	2129	1842	2911	2219	2095	2450	1957	2036	831	831	1080	1995	2464	1559	677.7	645.3	4203	4203	1982	2605
2427	3156	1572	1672	2155	1857	3096	2169	2132	2563	1928	1948	805.6	805.6	973.8	1990	2462	1545	689.8	695.3	4207	4207	1967	2601
2443	3081	1461	1599	2137	1920	3026	2146	2130	2557	1921	1957	801.7	801.7	878.1	2024	2475	1554	718.2	848.4	4248	4248	1977	2615
2382	3000	1561	1418	2304	1885	3004	2020	2189	2610	1892	1999	792.3	792.3	966.7	2002	2461	1595	801.1	784.8	4254	4254	1987	2646
2376	2967	1679	1388	2374	1987	3026	2095	2220	2719	1933	1998	772.1	772.1	865.1	2036	2415	1696	780.9	829.9	4214	4214	1976	2631
2271	3060	1606	1428	2438	2056	3125	1962	2301	2697	1959	1909	719	719	948.5	2005	2378	1759	847.8	695.1	4204	4204	1905	2573
2330	3088	1581	1366	2487	2120	3120	1862	2393	2658	1968	1836	616.5	616.5	999.5	1992	2420	1861	789.3	701.9	4206	4206	1891	2482
2252	3132	1694	1253	2448	2048	3219	1877	2403	2652	1912	1861	628.7	628.7	1012	2011	2431	1820	801.7	763.4	4152	4152	1877	2495
2141	3072	1637	1332	2535	2172	3142	1864	2303	2613	1937	1760	602.4	602.4	1047	2041	2449	1796	940.4	764.9	4180	4180	1874	2557
2124	2951	1750	1110	2600	2094	3011	1790	2291	2591	1902	1709	713.5	713.5	1148	2012	2434	1838	887.2	832.3	4140	4140	1823	2553
2067	2797	1830	1293	2522	2268	2929	1887	2427	2596	1884	1712	687.3	687.3	1123	2035	2460	1732	861.3	850.4	4114	4114	1826	2492
2082	2803	1773	1318	2494	2173	2824	1654	2355	2496	1937	1671	782.4	782.4	1075	2017	2423	1735	752.6	824.4	4104	4104	1792	2490
2053	2808	1903	1287	2570	2200	2746	1524	2459	2511	1675	1752	817	817	1083	1990	2450	1700	848	886.7	4099	4099	1818	2479
1973	2736	1995	1323	2703	2204	2679	1455	2469	2461	1728	1722	813	813	1063	1958	2410	1775	777.6	700.2	4062	4062	1786	2426
1816	2713	1899	1203	2708	2202	2729	1430	2351	2404	1637	1742	914.4	914.4	1048	1955	2408	1834	751.4	795.8	4068	4068	1776	2406
1786	2679	2009	1167	2685	2179	2578	1538	2411	2403	1640	1734	1005	1005	983.3	1932	2428	1837	802.8	891.7	4064	4064	1735	2404
1606	2640	2035	1219	2746	2367	2511	1430	2433	2452	1721	1704	1007	1007	1108	1900	2401	1751	770.9	921.3	4083	4083	1754	2420
1659	2634	2005	1316	2807	2365	2471	1382	2292	2496	1669	1735	1109	1109	1076	1924	2426	1788	928.5	984.4	4042	4042	1712	2404
1562	2532	2104	1391	2885	2297	2526	1335	2324	2473	1594	1688	1167	1167	1112	1919	2375	1657	969.4	1098	4029	4029	1646	2382
1346	2498	2304	1349	2812	2296	2497	1236	2250	2550	1636	1724	1337	1337	1080	1884	2388	1778	1094	1038	4005	4005	1687	2420
1237	2385	2263	1391	2716	2339	2440	1155	2266	2471	1538	1750	1362	1362	1116	1892	2341	1669	1068	1068	4002	4002	1679	2388
1222	2412	2419	1416	2592	2220	2540	1202	2264	2431	1502	1748	1393	1393	1152	1932	2314	1712	1160	1009	3987	3987	1653	2375
1162	2349	2519	1649	2478	2207	2466	1277	2325	2480	1628	1723	1396	1396	1160	1868	2345	1670	1112	1056	3933	3933	1613	2373
1114	2082	2541	1799	2347	2212	2504	1325	2194	2468	1535	1653	1330	1330	1100	1842	2268	1673	1131	1103	3895	3895	1574	2350
1116	2069	2659	1853	2227	2091	2560	1276	2124	2501	1454	1684	1384	1384	1136	1868	2259	1580	1184	1189	3885	3885	1583	2368
1118	2090	2850	1896	2147	2090	2480	1211	2293	2551	1553	1665	1392	1392	1092	1860	2238	1611	1152	1345	3867	3867	1534	2343
1080	1946	2930	1809	2054	2144	2564	1247	2320	2465	1567	1747	1457	1457	1055	1800	2199	1637	1205	1540	3874	3874	1523	2334
1071	2132	3066	1938	1814	2035	2540	1244	2443	2446	1592	1864	1414	1414	1102	1803	2151	1549	1145	1418	3840	3840	1556	2304
1073	2028	3128	1953	1692	1913	2533	1161	2402	2485	1561	1862	1462	1462	1178	1759	2162	1410	1027	1517	3786	3786	1556	2315
978	1969	2997	1893	1626	1900	2276	1026	2378	2541	1633	1814	1596	1596	1215	1773	2196	1446	966.7	1429	3745	3745	1546	2301
916.9	1961	3066	1846	1515	1783	2240	1073	2348	2483	1613	1749	1594	1594	1143	1811	2179	1529	957	1546	3718	3718	1571	2276
935.8	1850	2917	1769	1398	1850	2296	1064	2433	2539	1599	1723	1562	1562	1145	1771	2137	1475	918.7	1560	3665	3665	1583	2241
989.2	1865	2813	1778	1332	1956	2168	1123	2414	2550	1579	1738	1508	1508	1147	1749	2169	1420	857.3	1523	3647	3647	1559	2240
1037	1621	2813	1908	1121	2006	2051	1166	2356	2537	1570	1643	1465	1465	1201	1777	2115	1302	830.2	1508	3591	3591	1511	2228
1091	1503	2766	1865	1077	2159	2038	1139	2492	2455	1579	1750	1461	1461	1174	1767	2087	1235	785.6	1436	3527	3527	1542	2198
1058	1362	2633	1811	1079	2221	2007	1153	2422	2368	1610	1736	1441	1441	1171	1768	2130	1232	769.8	1370	3471	3471	1489	2239
1124	1260	2614	1935	1081	2179	2068	1265	2282	2314	1550	1884	1363	1363	1190	1732	2129	1263	713.4	1286	3466	3466	1503	2234
1236	1211	2561	2061	1141	2252	1910	1273	2402	2243	1634	1812	1452	1452	1157	1698	2052	1300	674.2	1299	3433	3433	1529	2220
1319	1178	2595	1995	1039	2355	1943	1182	2453	2207	1631	1798	1501	1501	1113	1694	2042	1314	623.2	1139	3402	3402	1495	2221
1391	1099	2478	1876	947.9	2237	1917	1243	2388	2205	1657	1807	1423	1423	1156	1627	1990	1252	589.5	1095	3390	3390	1507	2202
1458	1072	2500	1926	1095	2329	1892	1210	2369	2139	1672	1799	1443	1443	1176	1586	1998	1255	596.4	1085	3384	3384	1517	2164
1507	962.9	2539	1866	1144	2211	1819	1177	2344	2009	1768	1825	1580	1580	1137	1570	1990	1275	673.3	1087	3369	3369	1478	2192
1457	783.6	2456	1787	1187	2255	1753	1203	2412	1954	1859	1823	1600	1600	1162	1636	2015	1394	744.7	1066	3359	3359	1511	2168
1443	790.9	2619	1738	1312	2160	1762	1217	2470	1946	1751	1768	1574	1574	1194	1600	1972	1402	652.4	986.1	3272	3272	1495	2106
1381	792.3	2600	1683	1232	2199	1706	1342	2421	2096	1702	1683	1612	1612	1190	1619	1940	1305	571.5	993.7	3301	3301	1408	2112
1277	787.9	2523	1715	1328	2068	1609	1309	2526	1912	1605	1739	1650	1650	1186	1608	1906	1313	654.8	936.8	3272	3272	1413	2104
1262	783.4	2533	1683	1384	2107	1553	1376	2424	1927	1449	1677	1759	1759	1183	1599	1931	1292	673.6	1092	3254	3254	1475	2096
1294	720	2556	1615	1316	2052	1533	1438	2381	2025	1428	1698	1827	1827	1120	1659	1880	1247	733.8	1088	3253	3253	1447	2147
1302	703.6	2578	1589	1371	2115	1547	1452	2409	1970	1496	1660	1878	1878	1163	1603	1877	1303	652.5	1060	3285	3285	1445	2156
1299	639.8	2506	1526	1374	2066	1497	1354	2414	2056	1469	1763	1822	1822	1195	1579	1887	1246	547.1	973.3	3258	3258	1438	2091
1289	599.4	2522	1743	1453	2052	1606	1339	2466	2078	1495	1761	1926	1926	1179	1570	1902	1272	530.3	1011	3193	3193	1443	2086
1309	654	2479	1704	1397	1931	1568	1246	2435	2046	1545	1776	1828	1828	1342	1569	1847	1363	513.5	929.3	3151	3151	1434	2096
1288	589.7	2424	1725	1465	2017	1636	1421	2528	2115	1489	1803	1725	1725	1273	1631	1862	1312	710.8	984.5	3128	3128	1455	2050
1189	495.4	2429	1728	1503	1938	1693	1453	2390	2113	1742	1806	1847	1847	1281	1629	1817	1464	652.5	938.6	3082	3082	1458	2087
1185	556	2445	1851	1422	1917	1660	1564	2454	2212	1811	1827	1791	1791	1379	1642	1821	1335	671.6	1042	3101	3101	1484	2103
1331	449.4	2455	1824	1532	1861	1615	1626	2554	2318	1784	1872	1728	1728	1292	1649	1831	1343	786.5	995.9	3054	3054	1475	2114
1381	408.2	2424	1762	1439	1780	1726	1413	2541	2286	1805	1834	1743	1743	1438	1628	1844	1244	680	997.7	3007	3007	1499	2135
1630	397	2392	1873	1520	1705	1927	1590	2719	2266	1796	1813	1692	1692	1543	1619	1787	1258	801.3	981.5	2979	2979	1490	2076
1681	277.4	2451	1840	1601	1702	1834	1599	2736	2168	1782	1877	1491	1491	1624	1610	1764	1297	694.5	935.1	3023	3023	1507	2097
1792	91.06	2479	1886	1519	1880	1850	1590	2705	2275	1755	1916	1391	1391	1657	1601	1794	1275	677.7	840.4	2942	2942	1556	2093
2079	157.6	2484	1931	1685	1890	1907	1665	2716	2230	1794	1847	1273	1273	1799	1655	1744	1156	582.3	908.3	2915	2915	1467	2051
2392	109.5	2567	1959	1870	1724	1941	1668	2757	2259	1701	1778	1166	1166	1802	1650	1764	1243	728.5	922.1	2913	2913	1469	2062
2457	-11.44	2481	2108	1861	1757	1902	1556	2677	2263	1740	1763	1138	1138	1884	1590	1789	1148	578.3	881.3	2885	2885	1462	2051
2722	-169.3	2388	2027	2052	1797	1966	1607	2652	2236	1646	1851	1092	1092	2045	1634	1778	1290	670.4	980	2895	2895	1445	2038
2958	-41.89	2477	2030	2093	1861	1927	1580	2681	2283	1637	1879	1227	1227	2170	1650	1856	1262	702	890.6	2859	2859	1514	2054
3146	-230.8	2372	2101	2096	1895	1912	1656	2832	2311	1792	1864	1108	1108	2247	1631	1828	1246	697.2	904.3	2869	2869	1512	2038
3213	-255.6	2193	2196	2210	1849	2062	1799	2837	2340	1832	1934	1207	1207	2373	1634	1870	1236	661.8	790	2835	2835	1522	2054
3402	-353.9	2112	2261	2226	1889	2011	1802	2897	2448	1737	1877	1106	1106	2500	1644	1827	1220	650.8	699.7	2830	2830	1529	2040
3524	-691.4	2042	2321	2383	2027	2082	1824	2676	2538	1753	1819	1144	1144	2664	1703	1848	1204	707.1	903.1	2779	2779	1542	2113
3641	-698.8	2027	2153	2461	2092	2147	1821	2680	2512	1694	1865	1208	1208	2908	1706	1873	1280	880.1	874	2772	2772	1513	2085
3691	-841.4	1914	2298	2699	2201	2169	1867	2734	2492	1784	2053	1075	1075	2999	1643	1864	1183	924.7	924.8	2693	2693	1498	2108
3759	-904.4	1936	2345	2852	2383	2155	2043	2752	2533	1793	2081	941.1	941.1	3097	1656	1885	1118	852.5	901.8	2732	2732	1498	2127
3802	-1036	2020	2603	3066	2406	2165	2034	2701	2501	1821	1992	1029	1029	3306	1703	1861	1157	971.2	860.2	2735	2735	1405	2148
3840	-1161	2264	2514	3208	2286	2218	2044	2551	2456	1892	2051	1099	1099	3367	1637	1849	1221	997.7	929.7	2641	2641	1420	2092
3711	-915.5	2243	2519	3455	2247	2302	1967	2643	2485	1963	2129	1262	1262	3491	1679	1855	1241	980.9	962.3	2613	2613	1457	2135
3680	-1078	2229	2548	3523	2177	2375	2008	2430	2589	1905	2065	1146	1146	3652	1700	1836	1095	1020	951.6	2593	2593	1432	2109
3736	-993.3	2438	2596	3380	2150	2354	1937	2515	2606	1896	2056	1297	1297	3770	1641	1810	1202	1084	947.1	2563	2563	1472	2061
3774	-995.1	2411	2582	3430	2216	2302	1997	2538	2722	1874	1917	1312	1312	3783	1646	1768	1036	1185	992.4	2567	2567	1457	2037
3837	-1047	2434	2637	3505	2157	2387	1988	2499	2796	1971	1964	1246	1246	3852	1626	1811	957.3	1237	1000	2564	2564	1407	2031
3719	-998.6	2413	2729	3561	2117	2417	2004	2285	2870	1931	2098	1204	1204	3859	1627	1854	896.5	1202	1090	2566	2566	1435	2012
3769	-1088	2480	2846	3567	2227	2390	2014	2352	2818	1878	2083	1394	1394	3991	1680	1843	873.1	1248	1179	2486	2486	1422	2053
3901	-1115	2466	2814	3573	2194	2438	2117	2400	2911	1906	1987	1509	1509	4030	1698	1886	849.6	1363	1244	2488	2488	1415	2062
3965	-1199	2414	2976	3649	2342	2517	2165	2360	2979	1841	1846	1449	1449	3987	1688	1844	794.6	1309	1309	2397	2397	1455	2045
3991	-1163	2544	3239	3781	2353	2440	2156	2270	2978	1794	2013	1477	1477	4019	1701	1794	638.7	1166	1305	2399	2399	1405	2064
4061	-1184	2277	3295	3649	2483	2470	2242	2255	2990	1898	2098	1448	1448	4089	1704	1845	665	1238	1225	2413	2413	1478	2093
4276	-1401	2212	3326	3580	2538	2575	2227	2246	2976	1907	2058	1381	1381	4115	1690	1894	647.3	1309	1398	2387	2387	1501	2069
4303	-1397	2241	3376	3605	2650	2548	2307	2061	3108	1961	2118	1415	1415	4192	1670	1905	572.5	1249	1451	2348	2348	1559	2098
4462	-1412	2213	3439	3713	2553	2571	2336	2134	3056	1990	2122	1367	1367	4168	1688	1865	655.9	1181	1352	2324	2324	1541	2140
4495	-1326	2179	3477	3535	2710	2677	2359	2068	3011	2019	1986	1287	1287	4200	1635	1889	568.2	1177	1412	2305	2305	1605	2148
4580	-1499	2088	3521	3503	2721	2638	2414	2052	3162	1965	2117	1264	1264	4157	1694	1946	492.9	1217	1376	2332	2332	1618	2104
4594	-1413	2034	3553	3427	2777	2770	2495	2094	3015	2032	2031	1228	1228	4132	1699	1893	474.7	1213	1461	2280	2280	1616	2136
4608	-1237	1872	3444	3286	2845	2653	2531	1977	3039	2036	2054	1013	1013	4184	1710	1866	494.7	1170	1374	2290	2290	1665	2119
4565	-1265	1939	3425	3445	2940	2715	2491	1942	3070	2014	2070	1066	1066	4179	1695	1897	438	1172	1428	2222	2222	1639	2169
4522	-1139	1833	3424	3227	2964	2707	2527	1926	3044	2094	2061	863.2	863.2	4276	1624	1834	515.6	1066	1405	2213	2213	1622	2236
4658	-1070	1824	3443	3117	2995	2533	2551	2000	3126	1899	2071	730	730	4225	1655	1878	356.2	984	1433	2214	2214	1630	2207
4737	-1104	1711	3391	3155	3026	2691	2530	1914	3093	1806	2132	667	667	4188	1678	1861	421.1	1056	1333	2180	2180	1653	2211
4713	-958.1	1695	3667	3019	3115	2741	2541	1878	2969	1880	2059	636	636	4176	1643	1836	454	1020	1464	2166	2166	1620	2189
4792	-830.9	1640	3919	3063	3268	2623	2616	1830	3084	1890	2140	598.5	598.5	4132	1733	1839	429	1021	1357	2172	2172	1654	2162
4736	-787.1	1623	3951	3023	3222	2550	2711	1730	3012	1880	2086	541.4	541.4	4023	1752	1863	481.4	978	1249	2132	2132	1659	2135
4738	-665.6	1568	4075	2873	3222	2632	2774	1733	3173	1825	2083	535.9	535.9	3842	1703	1882	579.3	1044	1174	2084	2084	1631	2125
4818	-504.7	1577	4205	2904	3143	2514	2844	1710	3010	1913	2106	413.7	413.7	3674	1693	1828	658	1001	1202	2072	2072	1668	2147
4735	-616	1418	4258	2831	3129	2427	2712	1655	2931	1916	2298	440.4	440.4	3700	1691	1893	717.6	1022	1132	2114	2114	1696	2125
4457	-448	1394	4356	2823	3167	2451	2801	1703	2903	2017	2321	532.2	532.2	3602	1683	1842	673.3	939.3	1095	2100	2100	1725	2155
4452	-559.5	1423	4240	2737	3238	2358	2754	1771	2941	2001	2247	396.3	396.3	3517	1725	1830	791.7	1201	1032	2044	2044	1726	2145
4460	-390.8	1353	4176	2585	3074	2231	2694	1755	2926	2031	2264	390.5	390.5	3288	1736	1820	740.9	1040	1047	2031	2031	1734	2105
4291	-384.9	1245	4176	2570	3085	2281	2725	1731	2971	2112	2203	221.2	221.2	3215	1724	1765	709.5	918.1	1095	2090	2090	1695	2072
4108	-392.2	1352	4085	2554	3202	2180	2526	1734	2871	2031	2206	319.8	319.8	3162	1703	1800	756.6	991.7	1123	1994	1994	1709	2075
4076	-425.6	1492	3987	2408	3227	2040	2511	1632	2791	2021	2191	261.3	261.3	3109	1669	1758	672.6	954	1085	2013	2013	1751	2061
3991	-380.4	1560	3988	2425	3115	1958	2568	1609	2763	2045	2273	215.8	215.8	2983	1680	1804	746.1	909.7	1133	1969	1969	1712	2059
3926	-328.4	1602	3712	2403	2955	1928	2414	1783	2734	2015	2185	189.8	189.8	2889	1622	1786	806.6	917.9	1017	2004	2004	1678	2049
3853	-236.6	1611	3817	2388	2987	1833	2485	1812	2693	2131	2301	91.25	91.25	2663	1657	1762	715.7	853.5	1190	1947	1947	1768	2082
3873	-131.4	1812	3771	2194	2959	2054	2410	1703	2638	2082	2060	111.2	111.2	2463	1723	1742	802.8	815.3	1205	2001	2001	1779	2096
4006	-303.6	1584	3724	2058	2805	1951	2367	1726	2716	2132	2077	237.1	237.1	2375	1625	1755	738	856.4	942.5	1959	1959	1724	2076
3953	-138.4	1487	3552	1903	2585	1928	2431	1716	2760	2009	2140	124.9	124.9	2167	1610	1793	752.5	778.4	990.5	1978	1978	1827	2032
3946	140.1	1324	3611	1813	2715	1918	2329	1739	2904	2086	2038	-94	-94	2097	1634	1790	674.1	726.6	992.2	1998	1998	1812	2104
4093	47.28	1419	3458	1597	2600	1921	2366	1708	2836	2043	2121	-187.3	-187.3	1935	1642	1780	795	734.5	914.1	2012	2012	1812	2044
4113	167.3	1415	3430	1620	2538	1885	2357	1838	2774	2113	2158	-94.33	-94.33	1765	1567	1815	1010	782.4	935.7	2005	2005	1818	2072
4107	147.5	1257	3423	1662	2516	1941	2348	1748	2866	2170	2115	-54.46	-54.46	1594	1645	1826	997.9	677	950.6	1965	1965	1797	2107
4174	241.4	1259	3328	1491	2366	1831	2265	1898	2844	2187	2172	-128.1	-128.1	1597	1693	1891	1046	638	912.1	1942	1942	1827	2129
4007	255.2	1241	3260	1414	2525	1774	2229	1807	2795	2057	2276	-148.4	-148.4	1453	1691	1838	1042	538.7	947.2	1873	1873	1897	2128
4115	188.5	1304	3092	1282	2536	1717	2279	1904	2686	2080	2072	-222.4	-222.4	1328	1675	1817	1043	653.6	895.2	1823	1823	1917	2158
3994	202.3	1373	3030	1170	2325	1820	2203	1840	2765	2044	2009	-310.1	-310.1	1142	1632	1879	1146	607.7	849.7	1882	1882	1944	2062
3806	182.4	1335	3122	1024	2329	1770	2065	1823	2736	1886	2147	-384.7	-384.7	1043	1645	1839	1168	548.2	898.2	1861	1861	1918	2085
3677	256.9	1398	2993	958.2	2245	1712	1994	1826	2700	1990	2252	-398.8	-398.8	1071	1637	1891	1143	535.7	798.6	1905	1905	1908	2045
3582	142.6	1212	2910	851.8	2222	1870	1897	1863	2637	1899	2195	-480.6	-480.6	1026	1584	1894	1246	509.6	624.4	1881	1881	1911	2027
3690	183.4	1518	2834	860	2131	1907	1839	1772	2614	2051	2090	-501.7	-501.7	1048	1600	1916	1242	510.4	632.2	1868	1868	1868	2017
3459	346.3	1514	2791	1038	1938	1958	1944	1856	2571	2204	2236	-441.5	-441.5	941.4	1619	1863	1169	572.3	646.9	1771	1771	1885	1980
3444	265.5	1374	2633	1107	1921	2111	1804	1988	2515	2058	2158	-394.8	-394.8	814	1659	1866	1273	546.1	573.3	1815	1815	1826	1964
3464	197.9	1492	2563	898.4	1884	2128	1780	2039	2505	2150	2223	-415.9	-415.9	931	1703	1918	1234	533.4	587.9	1793	1793	1799	1913
3381	205.1	1467	2656	1029	1682	2070	1831	2049	2496	2099	2411	-566.4	-566.4	816.8	1701	1861	1434	479.8	548	1837	1837	1775	1851
3189	300.9	1401	2503	1140	1603	2040	1820	2005	2289	2219	2217	-574.2	-574.2	886.4	1709	1780	1361	548.9	610.3	1775	1775	1750	1871
2976	342.4	1595	2419	1135	1647	1988	1810	2036	2395	2092	2269	-554.7	-554.7	922.1	1698	1870	1446	570.3	461	1808	1808	1775	1863
2974	233.5	1653	2471	1089	1629	2163	1697	2156	2406	2110	2368	-487.1	-487.1	814.1	1693	1835	1366	660.3	550.8	1855	1855	1767	1874
2952	158.5	1539	2379	1057	1564	2002	1850	2166	2383	2031	2331	-508.5	-508.5	767.5	1687	1838	1259	723.1	448.9	1924	1924	1817	1880
2806	96.91	1686	2342	1333	1635	1964	1929	2039	2421	1952	2328	-269	-269	823.8	1704	1888	1302	806.8	573.3	1864	1864	1845	1798
2666	-33.66	1599	2181	1446	1603	2194	1987	1974	2363	2038	2312	-324.5	-324.5	921.5	1690	1861	1387	773.7	429.7	1845	1845	1845	1749
2567	28.31	1560	2219	1455	1510	1881	1963	2032	2319	2048	2288	-180.3	-180.3	978.2	1679	1917	1327	781.9	485.6	1851	1851	1793	1755
2544	0.7471	1432	2015	1388	1526	1877	1870	2022	2274	2059	2285	-49.43	-49.43	1118	1702	1909	1274	803.9	362.2	1840	1840	1871	1724
2451	49.15	1351	1811	1322	1439	1922	1990	2081	2237	1951	2372	-42.59	-42.59	1251	1630	1923	1255	812.2	445.8	1785	1785	1816	1747
2421	153.1	1423	1731	1248	1337	1856	1848	2029	2407	1989	2286	-118.9	-118.9	1343	1660	1932	1209	744.3	495	1791	1791	1749	1816
2196	181.2	1314	1588	1187	1471	1790	1817	2074	2293	1979	2241	26.64	26.64	1609	1652	1905	1038	724.8	509.7	1774	1774	1833	1761
1970	334.4	1087	1264	1113	1446	1814	1778	2008	2311	2031	2189	179.6	179.6	1744	1644	1872	949	774.6	427.2	1802	1802	1772	1764
1716	522.9	991.4	1225	1087	1518	1865	1997	2095	2475	1971	2061	228.6	228.6	1726	1649	1825	908.9	741.1	337.4	1805	1805	1750	1803
1795	572.6	867.6	1066	1012	1500	1813	1910	2029	2402	2114	2162	361.5	361.5	1708	1632	1870	896.4	735.4	386.7	1758	1758	1725	1750
1575	769.1	813.1	844.6	1049	1418	1865	2199	2095	2322	2062	2228	466.9	466.9	1711	1613	1867	828.1	534	610.9	1845	1845	1803	1759
1423	749.4	912.5	993	1120	1512	1882	2231	2091	2347	2037	2043	586.6	586.6	1721	1649	1856	696.5	758.8	521	1831	1831	1795	1832
1433	876.8	991.1	749.3	1024	1507	1829	2270	2193	2260	1880	2081	861	861	1857	1627	1848	711.7	830.2	458.8	1759	1759	1790	1843
1365	1026	1063	736.6	1075	1432	1853	2372	2049	2383	1932	2211	932.6	932.6	1944	1669	1818	663.8	747.3	368.3	1787	1787	1756	1810
1381	1105	1016	702.6	1175	1463	1863	2263	2060	2366	1998	2187	1019	1019	1821	1674	1826	756.3	629	404.1	1779	1779	1700	1787
1208	1142	989	626.3	1149	1423	1880	2309	2162	2335	1967	2176	1288	1288	1845	1660	1818	877.3	707.6	461.1	1801	1801	1678	1847
1210	1186	990.7	662.6	1123	1468	1806	2426	1989	2374	2090	2215	1318	1318	1912	1663	1818	794.1	800.5	567.7	1802	1802	1680	1776
1106	983.1	971.1	677.9	1117	1463	1781	2373	1992	2427	1966	2078	1243	1243	1788	1637	1835	859	858.4	250.6	1887	1887	1672	1768
1072	829	788.7	445.4	1218	1487	1720	2519	1953	2467	1983	2145	1443	1443	1918	1615	1853	945.4	803.2	215.6	1876	1876	1612	1706
988.8	1001	860.9	375.2	1270	1624	1928	2459	1850	2407	1951	2134	1474	1474	1794	1632	1836	1053	840	407.4	1828	1828	1666	1746
969.1	945.4	926.3	333.2	1414	1641	1868	2400	1860	2290	1955	2266	1554	1554	1910	1674	1827	948.6	848.5	351.3	1819	1819	1683	1709
892.5	890.1	956.3	269.8	1459	1530	1985	2404	1835	2116	1929	2255	1735	1735	1942	1654	1819	1050	913.9	309.2	1839	1839	1632	1729
815.6	741.9	772.6	248.8	1533	1625	1909	2400	1731	2141	1990	2159	1745	1745	1988	1625	1799	901.8	1015	309.7	1894	1894	1654	1769
702.7	821.7	673.9	163.6	1486	1878	1927	2340	1691	2059	2014	2098	1662	1662	2148	1717	1788	874.8	959.8	281.7	1877	1877	1686	1797
